x,y,dn,up,alpha
3.133850857,1.114308393,1.068530902,1.160085883,0.25
3.155228442,1.129993259,1.085028501,1.174958018,0.25
3.176606028,1.145678126,1.101520833,1.18983542,0.25
3.197983613,1.161362993,1.118007604,1.204718382,0.25
3.219361199,1.17704786,1.1344885,1.21960722,0.25
3.240738784,1.192732727,1.150963185,1.234502268,0.25
3.26211637,1.208417593,1.167431299,1.249403887,0.25
3.283493955,1.22410246,1.18389246,1.26431246,0.25
3.304871541,1.239787327,1.200346256,1.279228398,0.25
3.326249126,1.255472194,1.216792248,1.29415214,0.25
3.347626712,1.271157061,1.233229966,1.309084155,0.25
3.369004297,1.286841927,1.249658908,1.324024947,0.25
3.390381883,1.302526794,1.266078536,1.338975052,0.25
3.411759468,1.318211661,1.282488275,1.353935046,0.25
3.433137054,1.333896528,1.298887512,1.368905543,0.25
3.454514639,1.349581394,1.31527559,1.383887199,0.25
3.475892225,1.365266261,1.331651808,1.398880714,0.25
3.49726981,1.380951128,1.348015421,1.413886835,0.25
3.518647395,1.396635995,1.364365632,1.428906358,0.25
3.540024981,1.412320862,1.380701595,1.443940128,0.25
3.561402566,1.428005728,1.397022413,1.458989044,0.25
3.582780152,1.443690595,1.413327133,1.474054057,0.25
3.604157737,1.459375462,1.42961475,1.489136174,0.25
3.625535323,1.475060329,1.445884204,1.504236453,0.25
3.646912908,1.490745195,1.462134381,1.51935601,0.25
3.668290494,1.506430062,1.478364117,1.534496008,0.25
3.689668079,1.522114929,1.494572198,1.54965766,0.25
3.711045665,1.537799796,1.510757367,1.564842225,0.25
3.73242325,1.553484663,1.52691833,1.580050995,0.25
3.753800836,1.569169529,1.543053763,1.595285296,0.25
3.775178421,1.584854396,1.559162323,1.610546469,0.25
3.796556007,1.600539263,1.575242659,1.625835866,0.25
3.817933592,1.61622413,1.591293429,1.64115483,0.25
3.839311178,1.631908997,1.607313313,1.65650468,0.25
3.860688763,1.647593863,1.623301032,1.671886695,0.25
3.882066349,1.66327873,1.639255371,1.68730209,0.25
3.903443934,1.678963597,1.655175194,1.702752,0.25
3.92482152,1.694648464,1.671059471,1.718237456,0.25
3.946199105,1.71033333,1.686907294,1.733759367,0.25
3.967576691,1.726018197,1.702717898,1.749318496,0.25
3.988954276,1.741703064,1.718490678,1.76491545,0.25
4.010331862,1.757387931,1.734225204,1.780550658,0.25
4.031709447,1.773072798,1.749921228,1.796224367,0.25
4.053087033,1.788757664,1.765578697,1.811936632,0.25
4.074464618,1.804442531,1.781197745,1.827687317,0.25
4.095842204,1.820127398,1.796778699,1.843476097,0.25
4.117219789,1.835812265,1.812322062,1.859302467,0.25
4.138597375,1.851497132,1.827828511,1.875165752,0.25
4.15997496,1.867181998,1.843298871,1.891065125,0.25
4.181352546,1.882866865,1.858734106,1.906999624,0.25
4.202730131,1.898551732,1.874135292,1.922968172,0.25
4.224107716,1.914236599,1.889503601,1.938969596,0.25
4.245485302,1.929921465,1.904840279,1.955002652,0.25
4.266862887,1.945606332,1.920146622,1.971066043,0.25
4.288240473,1.961291199,1.935423962,1.987158436,0.25
4.309618058,1.976976066,1.950673648,2.003278483,0.25
4.330995644,1.992660933,1.965897029,2.019424837,0.25
4.352373229,2.008345799,1.98109544,2.035596159,0.25
4.373750815,2.024030666,1.996270194,2.051791138,0.25
4.3951284,2.039715533,2.011422572,2.068008494,0.25
4.416505986,2.0554004,2.026553811,2.084246988,0.25
4.437883571,2.071085267,2.041665106,2.100505427,0.25
4.459261157,2.086770133,2.0567576,2.116782666,0.25
4.480638742,2.102455,2.071832384,2.133077616,0.25
4.502016328,2.118139867,2.086890495,2.149389239,0.25
4.523393913,2.133824734,2.101932916,2.165716551,0.25
4.544771499,2.1495096,2.116960577,2.182058624,0.25
4.566149084,2.165194467,2.131974352,2.198414582,0.25
4.58752667,2.180879334,2.146975067,2.214783601,0.25
4.608904255,2.196564201,2.161963497,2.231164904,0.25
4.630281841,2.212249068,2.176940368,2.247557767,0.25
4.651659426,2.227933934,2.191906362,2.263961506,0.25
4.673037012,2.243618801,2.206862117,2.280375485,0.25
4.694414597,2.259303668,2.221808231,2.296799105,0.25
4.715792183,2.274988535,2.236745261,2.313231809,0.25
4.737169768,2.290673402,2.251673731,2.329673072,0.25
4.758547354,2.306358268,2.266594129,2.346122408,0.25
4.779924939,2.322043135,2.281506911,2.362579359,0.25
4.801302525,2.337728002,2.296412506,2.379043498,0.25
4.82268011,2.353412869,2.311311311,2.395514426,0.25
4.844057696,2.369097735,2.3262037,2.411991771,0.25
4.865435281,2.384782602,2.341090023,2.428475182,0.25
4.886812867,2.400467469,2.355970605,2.444964333,0.25
4.908190452,2.416152336,2.370845753,2.461458919,0.25
2.791809489,0.863350524,0.801571932,0.925129117,0.26
2.813187074,0.879035391,0.818161776,0.939909005,0.26
2.83456466,0.894720258,0.834749124,0.954691391,0.26
2.855942245,0.910405124,0.85133386,0.969476389,0.26
2.877319831,0.926089991,0.867915863,0.984264119,0.26
2.898697416,0.941774858,0.884495005,0.999054711,0.26
2.920075002,0.957459725,0.901071149,1.0138483,0.26
2.941452587,0.973144592,0.917644152,1.028645032,0.26
2.962830173,0.988829458,0.934213859,1.043445058,0.26
2.984207758,1.004514325,0.950780108,1.058248542,0.26
3.005585344,1.020199192,0.967342727,1.073055657,0.26
3.026962929,1.035884059,0.98390153,1.087866587,0.26
3.048340515,1.051568926,1.000456323,1.102681528,0.26
3.0697181,1.067253792,1.017006897,1.117500687,0.26
3.091095686,1.082938659,1.033553031,1.132324287,0.26
3.112473271,1.098623526,1.050094487,1.147152564,0.26
3.133850857,1.114308393,1.066631015,1.161985771,0.26
3.155228442,1.129993259,1.083162344,1.176824175,0.26
3.176606028,1.145678126,1.099688188,1.191668065,0.26
3.197983613,1.161362993,1.11620824,1.206517746,0.26
3.219361199,1.17704786,1.132722173,1.221373547,0.26
3.240738784,1.192732727,1.149229637,1.236235816,0.26
3.26211637,1.208417593,1.165730259,1.251104928,0.26
3.283493955,1.22410246,1.182223638,1.265981282,0.26
3.304871541,1.239787327,1.198709346,1.280865308,0.26
3.326249126,1.255472194,1.215186927,1.29575746,0.26
3.347626712,1.271157061,1.231655891,1.310658231,0.26
3.369004297,1.286841927,1.248115713,1.325568141,0.26
3.390381883,1.302526794,1.264565836,1.340487752,0.26
3.411759468,1.318211661,1.28100566,1.355417662,0.26
3.433137054,1.333896528,1.297434545,1.370358511,0.26
3.454514639,1.349581394,1.313851807,1.385310981,0.26
3.475892225,1.365266261,1.330256719,1.400275804,0.26
3.49726981,1.380951128,1.346648501,1.415253755,0.26
3.518647395,1.396635995,1.363026326,1.430245664,0.26
3.540024981,1.412320862,1.379389311,1.445252412,0.26
3.561402566,1.428005728,1.395736523,1.460274934,0.26
3.582780152,1.443690595,1.412066969,1.475314222,0.26
3.604157737,1.459375462,1.428379601,1.490371322,0.26
3.625535323,1.475060329,1.444673317,1.50544734,0.26
3.646912908,1.490745195,1.460946956,1.520543435,0.26
3.668290494,1.506430062,1.477199305,1.535660819,0.26
3.689668079,1.522114929,1.493429101,1.550800757,0.26
3.711045665,1.537799796,1.509635034,1.565964558,0.26
3.73242325,1.553484663,1.525815756,1.581153569,0.26
3.753800836,1.569169529,1.541969889,1.59636917,0.26
3.775178421,1.584854396,1.558096034,1.611612759,0.26
3.796556007,1.600539263,1.574192783,1.626885743,0.26
3.817933592,1.61622413,1.590258739,1.642189521,0.26
3.839311178,1.631908997,1.606292526,1.657525467,0.26
3.860688763,1.647593863,1.622292815,1.672894912,0.26
3.882066349,1.66327873,1.638258337,1.688299123,0.26
3.903443934,1.678963597,1.654187912,1.703739282,0.26
3.92482152,1.694648464,1.670080465,1.719216462,0.26
3.946199105,1.71033333,1.685935051,1.73473161,0.26
3.967576691,1.726018197,1.701750874,1.750285521,0.26
3.988954276,1.741703064,1.717527302,1.765878826,0.26
4.010331862,1.757387931,1.733263889,1.781511973,0.26
4.031709447,1.773072798,1.748960377,1.797185219,0.26
4.053087033,1.788757664,1.764616708,1.812898621,0.26
4.074464618,1.804442531,1.780233025,1.828652038,0.26
4.095842204,1.820127398,1.795809665,1.844445131,0.26
4.117219789,1.835812265,1.811347156,1.860277373,0.26
4.138597375,1.851497132,1.8268462,1.876148063,0.26
4.15997496,1.867181998,1.842307658,1.892056339,0.26
4.181352546,1.882866865,1.857732532,1.908001198,0.26
4.202730131,1.898551732,1.873121945,1.923981519,0.26
4.224107716,1.914236599,1.888477116,1.939996081,0.26
4.245485302,1.929921465,1.903799343,1.956043588,0.26
4.266862887,1.945606332,1.919089976,1.972122688,0.26
4.288240473,1.961291199,1.934350403,1.988231995,0.26
4.309618058,1.976976066,1.949582028,2.004370104,0.26
4.330995644,1.992660933,1.964786255,2.02053561,0.26
4.352373229,2.008345799,1.979964477,2.036727122,0.26
4.373750815,2.024030666,1.995118061,2.052943272,0.26
4.3951284,2.039715533,2.010248338,2.069182727,0.26
4.416505986,2.0554004,2.025356601,2.085444198,0.26
4.437883571,2.071085267,2.040444091,2.101726442,0.26
4.459261157,2.086770133,2.055512,2.118028267,0.26
4.480638742,2.102455,2.070561464,2.134348536,0.26
4.502016328,2.118139867,2.085593563,2.150686171,0.26
4.523393913,2.133824734,2.100609321,2.167040147,0.26
4.544771499,2.1495096,2.115609705,2.183409496,0.26
4.566149084,2.165194467,2.130595629,2.199793306,0.26
4.58752667,2.180879334,2.14556795,2.216190718,0.26
4.608904255,2.196564201,2.160527476,2.232600926,0.26
4.630281841,2.212249068,2.175474963,2.249023172,0.26
4.651659426,2.227933934,2.190411122,2.265456747,0.26
4.673037012,2.243618801,2.205336617,2.281900985,0.26
4.694414597,2.259303668,2.22025207,2.298355266,0.26
4.715792183,2.274988535,2.235158063,2.314819006,0.26
4.737169768,2.290673402,2.25005514,2.331291663,0.26
4.758547354,2.306358268,2.264943811,2.347772726,0.26
4.779924939,2.322043135,2.27982455,2.36426172,0.26
4.801302525,2.337728002,2.294697802,2.380758201,0.26
4.82268011,2.353412869,2.309563984,2.397261753,0.26
4.844057696,2.369097735,2.324423483,2.413771988,0.26
4.865435281,2.384782602,2.339276664,2.43028854,0.26
4.886812867,2.400467469,2.354123866,2.446811072,0.26
4.908190452,2.416152336,2.368965409,2.463339263,0.26
2.791809489,0.863350524,0.799099046,0.927602002,0.27
2.813187074,0.879035391,0.815725115,0.942345666,0.27
2.83456466,0.894720258,0.832348588,0.957091928,0.27
2.855942245,0.910405124,0.848969344,0.971840905,0.27
2.877319831,0.926089991,0.865587258,0.986592725,0.27
2.898697416,0.941774858,0.882202196,1.00134752,0.27
2.920075002,0.957459725,0.898814016,1.016105434,0.27
2.941452587,0.973144592,0.915422569,1.030866614,0.27
2.962830173,0.988829458,0.932027695,1.045631222,0.27
2.984207758,1.004514325,0.948629224,1.060399426,0.27
3.005585344,1.020199192,0.965226978,1.075171406,0.27
3.026962929,1.035884059,0.981820763,1.089947354,0.27
3.048340515,1.051568926,0.998410378,1.104727473,0.27
3.0697181,1.067253792,1.014995605,1.11951198,0.27
3.091095686,1.082938659,1.031576213,1.134301105,0.27
3.112473271,1.098623526,1.048151957,1.149095094,0.27
3.133850857,1.114308393,1.064722575,1.16389421,0.27
3.155228442,1.129993259,1.081287787,1.178698732,0.27
3.176606028,1.145678126,1.097847293,1.193508959,0.27
3.197983613,1.161362993,1.114400776,1.20832521,0.27
3.219361199,1.17704786,1.130947896,1.223147824,0.27
3.240738784,1.192732727,1.147488287,1.237977166,0.27
3.26211637,1.208417593,1.164021562,1.252813625,0.27
3.283493955,1.22410246,1.180547304,1.267657616,0.27
3.304871541,1.239787327,1.197065069,1.282509585,0.27
3.326249126,1.255472194,1.21357438,1.297370007,0.27
3.347626712,1.271157061,1.23007473,1.312239391,0.27
3.369004297,1.286841927,1.246565573,1.327118282,0.27
3.390381883,1.302526794,1.263046327,1.342007261,0.27
3.411759468,1.318211661,1.27951637,1.356906951,0.27
3.433137054,1.333896528,1.295975037,1.371818018,0.27
3.454514639,1.349581394,1.312421616,1.386741172,0.27
3.475892225,1.365266261,1.32885535,1.401677172,0.27
3.49726981,1.380951128,1.345275429,1.416626827,0.27
3.518647395,1.396635995,1.361680991,1.431590998,0.27
3.540024981,1.412320862,1.378071121,1.446570602,0.27
3.561402566,1.428005728,1.394444845,1.461566612,0.27
3.582780152,1.443690595,1.410801132,1.476580058,0.27
3.604157737,1.459375462,1.427138893,1.491612031,0.27
3.625535323,1.475060329,1.44345698,1.506663678,0.27
3.646912908,1.490745195,1.459754186,1.521736205,0.27
3.668290494,1.506430062,1.476029251,1.536830874,0.27
3.689668079,1.522114929,1.492280859,1.551948999,0.27
3.711045665,1.537799796,1.508507649,1.567091942,0.27
3.73242325,1.553484663,1.52470822,1.582261105,0.27
3.753800836,1.569169529,1.540881137,1.597457922,0.27
3.775178421,1.584854396,1.557024945,1.612683848,0.27
3.796556007,1.600539263,1.573138181,1.627940345,0.27
3.817933592,1.61622413,1.589219391,1.643228869,0.27
3.839311178,1.631908997,1.605267145,1.658550848,0.27
3.860688763,1.647593863,1.621280059,1.673907667,0.27
3.882066349,1.66327873,1.637256816,1.689300644,0.27
3.903443934,1.678963597,1.653196186,1.704731008,0.27
3.92482152,1.694648464,1.669097053,1.720199875,0.27
3.946199105,1.71033333,1.684958432,1.735708229,0.27
3.967576691,1.726018197,1.700779496,1.751256898,0.27
3.988954276,1.741703064,1.71655959,1.766846538,0.27
4.010331862,1.757387931,1.732298247,1.782477615,0.27
4.031709447,1.773072798,1.7479952,1.798150395,0.27
4.053087033,1.788757664,1.763650389,1.81386494,0.27
4.074464618,1.804442531,1.779263962,1.829621101,0.27
4.095842204,1.820127398,1.79483627,1.845418526,0.27
4.117219789,1.835812265,1.810367862,1.861256667,0.27
4.138597375,1.851497132,1.825859468,1.877134796,0.27
4.15997496,1.867181998,1.841311983,1.893052014,0.27
4.181352546,1.882866865,1.85672645,1.90900728,0.27
4.202730131,1.898551732,1.872104036,1.924999428,0.27
4.224107716,1.914236599,1.88744601,1.941027187,0.27
4.245485302,1.929921465,1.902753721,1.95708921,0.27
4.266862887,1.945606332,1.918028574,1.97318409,0.27
4.288240473,1.961291199,1.933272012,1.989310386,0.27
4.309618058,1.976976066,1.948485494,2.005466638,0.27
4.330995644,1.992660933,1.963670482,2.021651383,0.27
4.352373229,2.008345799,1.978828424,2.037863175,0.27
4.373750815,2.024030666,1.993960741,2.054100591,0.27
4.3951284,2.039715533,2.00906882,2.070362246,0.27
4.416505986,2.0554004,2.024154002,2.086646798,0.27
4.437883571,2.071085267,2.03921758,2.102952953,0.27
4.459261157,2.086770133,2.054260793,2.119279473,0.27
4.480638742,2.102455,2.069284823,2.135625177,0.27
4.502016328,2.118139867,2.084290793,2.151988941,0.27
4.523393913,2.133824734,2.099279768,2.1683697,0.27
4.544771499,2.1495096,2.114252754,2.184766447,0.27
4.566149084,2.165194467,2.1292107,2.201178235,0.27
4.58752667,2.180879334,2.144154499,2.217604169,0.27
4.608904255,2.196564201,2.159084991,2.234043411,0.27
4.630281841,2.212249068,2.174002962,2.250495173,0.27
4.651659426,2.227933934,2.188909151,2.266958717,0.27
4.673037012,2.243618801,2.20380425,2.283433352,0.27
4.694414597,2.259303668,2.218688905,2.299918431,0.27
4.715792183,2.274988535,2.233563721,2.316413348,0.27
4.737169768,2.290673402,2.248429265,2.332917538,0.27
4.758547354,2.306358268,2.263286065,2.349430472,0.27
4.779924939,2.322043135,2.278134616,2.365951654,0.27
4.801302525,2.337728002,2.292975381,2.382480623,0.27
4.82268011,2.353412869,2.307808792,2.399016945,0.27
4.844057696,2.369097735,2.322635253,2.415560217,0.27
4.865435281,2.384782602,2.337455143,2.432110061,0.27
4.886812867,2.400467469,2.352268815,2.448666123,0.27
4.908190452,2.416152336,2.367076601,2.465228071,0.27
2.791809489,0.863350524,0.796614531,0.930086518,0.28
2.813187074,0.879035391,0.813276995,0.944793787,0.28
2.83456466,0.894720258,0.829936762,0.959503753,0.28
2.855942245,0.910405124,0.846593708,0.974216541,0.28
2.877319831,0.926089991,0.863247701,0.988932281,0.28
2.898697416,0.941774858,0.879898604,1.003651112,0.28
2.920075002,0.957459725,0.896546268,1.018373181,0.28
2.941452587,0.973144592,0.913190539,1.033098644,0.28
2.962830173,0.988829458,0.92983125,1.047827667,0.28
2.984207758,1.004514325,0.946468225,1.062560425,0.28
3.005585344,1.020199192,0.963101279,1.077297105,0.28
3.026962929,1.035884059,0.979730211,1.092037907,0.28
3.048340515,1.051568926,0.996354811,1.10678304,0.28
3.0697181,1.067253792,1.012974854,1.121532731,0.28
3.091095686,1.082938659,1.029590099,1.136287219,0.28
3.112473271,1.098623526,1.046200292,1.15104676,0.28
3.133850857,1.114308393,1.062805161,1.165811625,0.28
3.155228442,1.129993259,1.079404414,1.180582105,0.28
3.176606028,1.145678126,1.095997742,1.195358511,0.28
3.197983613,1.161362993,1.112584813,1.210141173,0.28
3.219361199,1.17704786,1.129165274,1.224930445,0.28
3.240738784,1.192732727,1.145738748,1.239726705,0.28
3.26211637,1.208417593,1.162304829,1.254530357,0.28
3.283493955,1.22410246,1.178863087,1.269341833,0.28
3.304871541,1.239787327,1.195413059,1.284161595,0.28
3.326249126,1.255472194,1.21195425,1.298990137,0.28
3.347626712,1.271157061,1.228486133,1.313827988,0.28
3.369004297,1.286841927,1.245008142,1.328675712,0.28
3.390381883,1.302526794,1.261519673,1.343533916,0.28
3.411759468,1.318211661,1.278020077,1.358403244,0.28
3.433137054,1.333896528,1.294508666,1.373284389,0.28
3.454514639,1.349581394,1.3109847,1.388178089,0.28
3.475892225,1.365266261,1.327447391,1.403085132,0.28
3.49726981,1.380951128,1.343895899,1.418006357,0.28
3.518647395,1.396635995,1.36032933,1.43294266,0.28
3.540024981,1.412320862,1.376746731,1.447894992,0.28
3.561402566,1.428005728,1.393147092,1.462864365,0.28
3.582780152,1.443690595,1.409529342,1.477851848,0.28
3.604157737,1.459375462,1.42589235,1.492858574,0.28
3.625535323,1.475060329,1.442234922,1.507885735,0.28
3.646912908,1.490745195,1.458555807,1.522934584,0.28
3.668290494,1.506430062,1.474853694,1.538006431,0.28
3.689668079,1.522114929,1.491127217,1.553102641,0.28
3.711045665,1.537799796,1.507374963,1.568224629,0.28
3.73242325,1.553484663,1.523595475,1.58337385,0.28
3.753800836,1.569169529,1.539787264,1.598551795,0.28
3.775178421,1.584854396,1.555948818,1.613759974,0.28
3.796556007,1.600539263,1.572078619,1.628999907,0.28
3.817933592,1.61622413,1.588175155,1.644273104,0.28
3.839311178,1.631908997,1.604236942,1.659581051,0.28
3.860688763,1.647593863,1.620262541,1.674925186,0.28
3.882066349,1.66327873,1.636250585,1.690306876,0.28
3.903443934,1.678963597,1.652199796,1.705727398,0.28
3.92482152,1.694648464,1.668109015,1.721187912,0.28
3.946199105,1.71033333,1.68397722,1.736689441,0.28
3.967576691,1.726018197,1.699803551,1.752232843,0.28
3.988954276,1.741703064,1.715587327,1.767818801,0.28
4.010331862,1.757387931,1.731328064,1.783447798,0.28
4.031709447,1.773072798,1.747025484,1.799120111,0.28
4.053087033,1.788757664,1.762679526,1.814835803,0.28
4.074464618,1.804442531,1.778290342,1.830594721,0.28
4.095842204,1.820127398,1.793858298,1.846396498,0.28
4.117219789,1.835812265,1.809383963,1.862240567,0.28
4.138597375,1.851497132,1.824868095,1.878126168,0.28
4.15997496,1.867181998,1.840311625,1.894052371,0.28
4.181352546,1.882866865,1.855715636,1.910018094,0.28
4.202730131,1.898551732,1.871081341,1.926022123,0.28
4.224107716,1.914236599,1.886410056,1.942063142,0.28
4.245485302,1.929921465,1.901703182,1.958139749,0.28
4.266862887,1.945606332,1.916962181,1.974250484,0.28
4.288240473,1.961291199,1.932188549,1.990393849,0.28
4.309618058,1.976976066,1.947383803,2.006568328,0.28
4.330995644,1.992660933,1.962549462,2.022772403,0.28
4.352373229,2.008345799,1.977687028,2.039004571,0.28
4.373750815,2.024030666,1.992797979,2.055263353,0.28
4.3951284,2.039715533,2.007883754,2.071547312,0.28
4.416505986,2.0554004,2.022945747,2.087855052,0.28
4.437883571,2.071085267,2.037985301,2.104185232,0.28
4.459261157,2.086770133,2.053003702,2.120536564,0.28
4.480638742,2.102455,2.068002179,2.136907822,0.28
4.502016328,2.118139867,2.082981896,2.153297837,0.28
4.523393913,2.133824734,2.097943962,2.169705505,0.28
4.544771499,2.1495096,2.11288942,2.18612978,0.28
4.566149084,2.165194467,2.127819258,2.202569677,0.28
4.58752667,2.180879334,2.142734401,2.219024267,0.28
4.608904255,2.196564201,2.157635722,2.23549268,0.28
4.630281841,2.212249068,2.172524039,2.251974097,0.28
4.651659426,2.227933934,2.187400118,2.268467751,0.28
4.673037012,2.243618801,2.202264677,2.284972925,0.28
4.694414597,2.259303668,2.217118389,2.301488947,0.28
4.715792183,2.274988535,2.231961881,2.318015188,0.28
4.737169768,2.290673402,2.246795743,2.33455106,0.28
4.758547354,2.306358268,2.261620523,2.351096014,0.28
4.779924939,2.322043135,2.276436735,2.367649535,0.28
4.801302525,2.337728002,2.29124486,2.384211144,0.28
4.82268011,2.353412869,2.306045346,2.400780391,0.28
4.844057696,2.369097735,2.320838614,2.417356857,0.28
4.865435281,2.384782602,2.335625056,2.433940148,0.28
4.886812867,2.400467469,2.350405041,2.450529897,0.28
4.908190452,2.416152336,2.365178911,2.467125761,0.28
2.791809489,0.863350524,0.794117822,0.932583226,0.29
2.813187074,0.879035391,0.81081686,0.947253922,0.29
2.83456466,0.894720258,0.8275131,0.961927416,0.29
2.855942245,0.910405124,0.844206413,0.976603836,0.29
2.877319831,0.926089991,0.860896663,0.99128332,0.29
2.898697416,0.941774858,0.877583706,1.00596601,0.29
2.920075002,0.957459725,0.894267391,1.020652059,0.29
2.941452587,0.973144592,0.910947554,1.035341629,0.29
2.962830173,0.988829458,0.927624025,1.050034892,0.29
2.984207758,1.004514325,0.94429662,1.06473203,0.29
3.005585344,1.020199192,0.960965147,1.079433237,0.29
3.026962929,1.035884059,0.977629398,1.094138719,0.29
3.048340515,1.051568926,0.994289156,1.108848696,0.29
3.0697181,1.067253792,1.010944185,1.1235634,0.29
3.091095686,1.082938659,1.027594237,1.138283081,0.29
3.112473271,1.098623526,1.044239049,1.153008003,0.29
3.133850857,1.114308393,1.060878336,1.16773845,0.29
3.155228442,1.129993259,1.077511798,1.182474721,0.29
3.176606028,1.145678126,1.094139113,1.19721714,0.29
3.197983613,1.161362993,1.110759937,1.211966049,0.29
3.219361199,1.17704786,1.127373904,1.226721815,0.29
3.240738784,1.192732727,1.143980622,1.241484831,0.29
3.26211637,1.208417593,1.160579671,1.256255516,0.29
3.283493955,1.22410246,1.177170604,1.271034317,0.29
3.304871541,1.239787327,1.193752941,1.285821713,0.29
3.326249126,1.255472194,1.210326169,1.300618219,0.29
3.347626712,1.271157061,1.22688974,1.315424381,0.29
3.369004297,1.286841927,1.243443068,1.330240786,0.29
3.390381883,1.302526794,1.259985525,1.345068063,0.29
3.411759468,1.318211661,1.276516441,1.359906881,0.29
3.433137054,1.333896528,1.293035098,1.374757957,0.29
3.454514639,1.349581394,1.309540731,1.389622058,0.29
3.475892225,1.365266261,1.326032522,1.404500001,0.29
3.49726981,1.380951128,1.342509599,1.419392657,0.29
3.518647395,1.396635995,1.358971035,1.434300955,0.29
3.540024981,1.412320862,1.375415841,1.449225882,0.29
3.561402566,1.428005728,1.39184297,1.464168487,0.29
3.582780152,1.443690595,1.408251311,1.47912988,0.29
3.604157737,1.459375462,1.424639689,1.494111235,0.29
3.625535323,1.475060329,1.441006867,1.50911379,0.29
3.646912908,1.490745195,1.457351547,1.524138844,0.29
3.668290494,1.506430062,1.473672367,1.539187757,0.29
3.689668079,1.522114929,1.489967913,1.554261945,0.29
3.711045665,1.537799796,1.506236717,1.569362874,0.29
3.73242325,1.553484663,1.522477269,1.584492056,0.29
3.753800836,1.569169529,1.538688023,1.599651036,0.29
3.775178421,1.584854396,1.554867411,1.614841382,0.29
3.796556007,1.600539263,1.571013857,1.630064669,0.29
3.817933592,1.61622413,1.587125795,1.645322465,0.29
3.839311178,1.631908997,1.603201682,1.660616311,0.29
3.860688763,1.647593863,1.619240029,1.675947698,0.29
3.882066349,1.66327873,1.635239415,1.691318045,0.29
3.903443934,1.678963597,1.651198516,1.706728678,0.29
3.92482152,1.694648464,1.667116128,1.722180799,0.29
3.946199105,1.71033333,1.682991193,1.737675468,0.29
3.967576691,1.726018197,1.698822816,1.753213579,0.29
3.988954276,1.741703064,1.714610292,1.768795836,0.29
4.010331862,1.757387931,1.730353119,1.784422743,0.29
4.031709447,1.773072798,1.746051009,1.800094586,0.29
4.053087033,1.788757664,1.761703897,1.815811431,0.29
4.074464618,1.804442531,1.777311943,1.831573119,0.29
4.095842204,1.820127398,1.792875525,1.847379271,0.29
4.117219789,1.835812265,1.808395234,1.863229295,0.29
4.138597375,1.851497132,1.823871857,1.879122407,0.29
4.15997496,1.867181998,1.839306358,1.895057638,0.29
4.181352546,1.882866865,1.854699862,1.911033868,0.29
4.202730131,1.898551732,1.870053626,1.927049838,0.29
4.224107716,1.914236599,1.885369017,1.943104181,0.29
4.245485302,1.929921465,1.900647488,1.959195443,0.29
4.266862887,1.945606332,1.915890553,1.975322111,0.29
4.288240473,1.961291199,1.931099768,1.99148263,0.29
4.309618058,1.976976066,1.946276705,2.007675426,0.29
4.330995644,1.992660933,1.96142294,2.023898926,0.29
4.352373229,2.008345799,1.976540031,2.040151568,0.29
4.373750815,2.024030666,1.99162951,2.056431822,0.29
4.3951284,2.039715533,2.006692872,2.072738194,0.29
4.416505986,2.0554004,2.021731563,2.089069237,0.29
4.437883571,2.071085267,2.036746974,2.105423559,0.29
4.459261157,2.086770133,2.051740442,2.121799825,0.29
4.480638742,2.102455,2.066713239,2.138196761,0.29
4.502016328,2.118139867,2.081666576,2.154613158,0.29
4.523393913,2.133824734,2.0966016,2.171047867,0.29
4.544771499,2.1495096,2.111519396,2.187499805,0.29
4.566149084,2.165194467,2.126420986,2.203967948,0.29
4.58752667,2.180879334,2.141307333,2.220451335,0.29
4.608904255,2.196564201,2.15617934,2.236949061,0.29
4.630281841,2.212249068,2.171037857,2.253460279,0.29
4.651659426,2.227933934,2.185883677,2.269984191,0.29
4.673037012,2.243618801,2.200717548,2.286520055,0.29
4.694414597,2.259303668,2.215540164,2.303067171,0.29
4.715792183,2.274988535,2.23035218,2.31962489,0.29
4.737169768,2.290673402,2.245154204,2.336192599,0.29
4.758547354,2.306358268,2.259946806,2.35276973,0.29
4.779924939,2.322043135,2.274730521,2.369355749,0.29
4.801302525,2.337728002,2.289505845,2.385950159,0.29
4.82268011,2.353412869,2.304273245,2.402552492,0.29
4.844057696,2.369097735,2.319033157,2.419162314,0.29
4.865435281,2.384782602,2.333785988,2.435779217,0.29
4.886812867,2.400467469,2.348532119,2.452402819,0.29
4.908190452,2.416152336,2.363271907,2.469032765,0.29
2.791809489,0.863350524,0.791608338,0.93509271,0.3
2.813187074,0.879035391,0.808344137,0.949726645,0.3
2.83456466,0.894720258,0.825077036,0.96436348,0.3
2.855942245,0.910405124,0.841806902,0.979003347,0.3
2.877319831,0.926089991,0.858533594,0.993646388,0.3
2.898697416,0.941774858,0.875256964,1.008292752,0.3
2.920075002,0.957459725,0.891976852,1.022942597,0.3
2.941452587,0.973144592,0.908693092,1.037596091,0.3
2.962830173,0.988829458,0.925405506,1.052253411,0.3
2.984207758,1.004514325,0.942113904,1.066914746,0.3
3.005585344,1.020199192,0.958818085,1.081580299,0.3
3.026962929,1.035884059,0.975517837,1.096250281,0.3
3.048340515,1.051568926,0.992212931,1.110924921,0.3
3.0697181,1.067253792,1.008903125,1.125604459,0.3
3.091095686,1.082938659,1.025588163,1.140289155,0.3
